a_1dcv,a_3att,a_3dcv,a_npyd,a_peny,a_poss,a_ptot,a_ratt,a_rtot,a_ryds,a_sack,a_score,a_team,a_turn,h_1dcv,h_3att,h_3dcv,h_npyd,h_peny,h_poss,h_ptot,h_ratt,h_rtot,h_ryds,h_sack,h_score,h_team,h_turn,line,over,temp,week,year 
13,16.0,5.0,117,46,30:40,21-39-168-0-2,20,20-110-0,110,6,3,Chicago Bears,2,14,11.0,2.0,224,30,29:20,19-28-229-1-1,23,23-60-0,60,2,10,Green Bay Packers,2,Green Bay Packers -10.5,43.5 ,19,Week 17,2010
19,20.0,9.0,201,43,32:48,30-53-242-1-2,22,22-78-0,78,6,7,Arizona Cardinals,2,16,11.0,2.0,262,25,27:12,15-29-276-2-0,25,25-100-2,100,2,38,San Francisco 49ers,0,San Francisco 49ers -6.0,39.0 ,49,Week 17,2010
20,18.0,7.0,283,32,34:22,21-37-313-0-1,31,31-164-3,164,5,33,San Diego Chargers,1,18,14.0,5.0,191,45,25:38,16-36-205-2-2,29,29-146-1,146,3,28,Denver Broncos,2,San Diego Chargers -3.5,47.5 ,42,Week 17,2010
23,10.0,1.0,124,15,30:48,12-25-140-1-1,35,35-198-1,198,2,17,Jacksonville Jaguars,2,22,11.0,5.0,253,48,29:12,18-22-253-1-0,37,37-244-3,244,0,34,Houston Texans,0,Houston Texans -4.0,48.0 ,grass,Week 17,2010
6,12.0,4.0,125,15,24:25,12-26-130-0-4,18,18-37-0,37,3,7,Buffalo Bills,6,17,16.0,8.0,112,25,35:35,8-15-119-2-1,50,50-276-2,276,1,38,New York Jets,1,New York Jets -1.5,38.0 ,48,Week 17,2010
16,14.0,6.0,137,25,29:08,20-32-145-0-1,24,24-74-0,74,3,13,Minnesota Vikings,1,22,15.0,9.0,250,33,30:52,28-39-258-1-1,27,27-107-1,107,1,20,Detroit Lions,2,Detroit Lions -3.5,43.5 ,fieldturf,Week 17,2010
21,13.0,6.0,135,77,33:28,16-26-160-1-0,37,37-209-2,209,4,31,Oakland Raiders,1,17,18.0,7.0,86,39,26:32,13-36-142-0-2,29,29-115-1,115,7,10,Kansas City Chiefs,2,Kansas City Chiefs -4.5,43.5 ,30,Week 17,2010
12,13.0,3.0,154,97,24:30,19-34-182-1-1,19,19-137-0,137,3,10,Carolina Panthers,2,24,11.0,4.0,253,20,35:30,26-38-256-2-0,32,32-99-1,99,1,31,Atlanta Falcons,1,Atlanta Falcons -14.5,41.5 ,fieldturf,Week 17,2010
16,13.0,4.0,206,40,23:41,16-37-240-1-1,16,16-44-0,44,5,7,Miami Dolphins,2,24,17.0,11.0,321,72,36:19,17-29-321-3-0,45,45-181-1,181,0,38,New England Patriots,1,New England Patriots -6.0,44.0 ,47,Week 17,2010
24,13.0,8.0,318,25,33:14,21-30-325-3-0,30,30-100-2,100,2,41,Pittsburgh Steelers,0,17,17.0,6.0,182,46,26:46,21-43-210-1-3,17,17-43-0,43,4,9,Cleveland Browns,3,Pittsburgh Steelers -6.5,38.0 ,25,Week 17,2010
20,17.0,7.0,305,49,34:42,32-45-305-1-2,31,31-90-0,90,0,7,Cincinnati Bengals,5,10,11.0,2.0,101,45,25:18,14-19-125-0-1,27,27-98-1,98,4,13,Baltimore Ravens,2,Baltimore Ravens -9.5,43.0 ,51,Week 17,2010
18,10.0,3.0,233,54,29:03,21-27-255-2-0,24,24-84-0,84,3,23,Tampa Bay Buccaneers,2,20,16.0,8.0,199,45,30:57,24-41-212-1-1,22,22-106-0,106,3,13,New Orleans Saints,3,New Orleans Saints -7.0,47.0 ,sportturf,Week 17,2010
21,13.0,6.0,176,74,30:21,17-26-195-0-0,31,31-161-2,161,2,24,Minnesota Vikings,1,24,11.0,4.0,224,62,29:39,25-43-263-1-1,22,22-107-1,107,6,14,Philadelphia Eagles,3,Philadelphia Eagles -14.5,44.5 ,32,Week 16,2010
23,17.0,8.0,296,92,36:35,35-49-302-1-2,24,24-72-1,72,1,17,New Orleans Saints,2,14,12.0,3.0,140,10,23:25,15-29-148-1-0,22,22-75-0,75,1,14,Atlanta Falcons,2,Atlanta Falcons -2.5,49.5 ,fieldturf,Week 16,2010
10,15.0,5.0,84,10,28:32,14-22-90-0-0,28,28-90-2,90,3,15,Seattle Seahawks,0,22,11.0,6.0,231,22,31:28,23-28-252-5-0,26,26-208-0,208,2,38,Tampa Bay Buccaneers,0,Tampa Bay Buccaneers -6.0,43.5 ,49,Week 16,2010
16,12.0,4.0,296,45,22:59,17-33-301-2-4,21,21-90-0,90,1,17,New York Giants,6,27,13.0,6.0,396,31,37:01,25-37-404-4-0,35,35-119-2,119,2,45,Green Bay Packers,1,Green Bay Packers -3.0,43.0 ,25,Week 16,2010
21,8.0,1.0,310,24,28:10,23-33-310-1-1,22,22-91-1,91,0,23,Houston Texans,1,25,11.0,5.0,305,27,31:50,16-29-308-1-1,33,33-126-2,126,1,24,Denver Broncos,1,Houston Texans -2.5,49.5 ,50,Week 16,2010
23,13.0,6.0,249,5,29:51,27-40-256-1-1,22,22-64-1,64,1,20,San Diego Chargers,2,18,14.0,8.0,269,57,30:09,16-21-269-4-0,38,38-102-1,102,0,34,Cincinnati Bengals,1,San Diego Chargers -8.0,43.5 ,29,Week 16,2010
27,11.0,4.0,179,42,29:59,16-30-179-3-2,39,39-191-1,191,0,31,Indianapolis Colts,2,16,15.0,4.0,210,116,30:01,29-42-231-1-0,20,20-80-0,80,3,26,Oakland Raiders,0,Indianapolis Colts -2.5,47.5 ,58,Week 16,2010
14,12.0,4.0,208,53,22:45,14-26-222-2-0,21,21-67-1,67,2,34,Detroit Lions,0,28,17.0,8.0,271,63,37:15,29-44-278-1-2,37,37-154-2,154,2,27,Miami Dolphins,3,Miami Dolphins -3.5,41.0 ,69,Week 16,2010
15,15.0,4.0,172,40,29:53,19-39-182-1-1,24,24-79-1,79,1,20,Washington Redskins,1,15,17.0,7.0,258,66,32:54,22-38-299-1-2,23,23-78-1,78,4,17,Jacksonville Jaguars,2,Jacksonville Jaguars -6.5,45.0 ,38,Week 16,2010
16,12.0,3.0,213,74,20:56,14-37-235-2-2,16,16-57-0,57,3,14,Tennessee Titans,2,23,18.0,9.0,306,84,39:04,25-36-312-3-1,40,40-152-0,152,1,34,Kansas City Chiefs,2,Kansas City Chiefs -4.0,42.5 ,19,Week 16,2010
8,13.0,1.0,115,44,24:08,14-28-132-0-2,20,20-46-1,46,3,7,Cincinnati Bengals,2,18,12.0,4.0,222,93,35:52,20-25-236-2-1,34,34-124-1,124,2,34,Minnesota Vikings,1,Minnesota Vikings -12.5,42.5 ,sportturf,Week 15,2017
19,15.0,5.0,170,50,30:50,19-39-179-1-2,28,28-124-1,124,1,19,New York Jets,2,23,10.0,3.0,281,92,29:10,26-36-281-2-1,28,28-131-2,131,0,31,New Orleans Saints,3,New Orleans Saints -16.5,47.0 ,sportturf,Week 15,2017
15,13.0,7.0,97,5,31:46,12-19-102-2-1,38,38-161-0,161,1,20,Baltimore Ravens,1,17,11.0,7.0,178,20,28:14,16-30-178-1-3,26,26-102-0,102,0,10,Cleveland Browns,4,Baltimore Ravens -4.0,40.0 ,26,Week 16,2010
20,17.0,8.0,131,40,32:30,15-27-140-3-0,41,41-217-1,217,1,34,New England Patriots,0,16,10.0,3.0,244,40,27:30,18-37-251-0-3,20,20-125-0,125,3,3,Buffalo Bills,7,New England Patriots -9.0,45.5 ,22,Week 16,2010
24,14.0,7.0,269,34,33:51,24-38-269-1-1,30,30-124-2,124,0,34,New York Jets,2,16,9.0,3.0,202,31,26:09,13-25-215-3-1,27,27-120-2,120,2,38,Chicago Bears,1,Chicago Bears -3.0,36.0 ,33,Week 16,2010
24,11.0,4.0,264,28,26:03,26-45-290-3-3,19,19-120-0,120,3,24,Green Bay Packers,4,29,12.0,6.0,236,40,33:57,20-31-242-4-0,38,38-151-0,151,1,31,Carolina Panthers,0,Carolina Panthers -3.0,46.5 ,51,Week 15,2017
22,13.0,6.0,233,44,30:53,24-38-237-4-0,27,27-108-0,108,1,34,Philadelphia Eagles,0,27,18.0,10.0,429,67,29:07,37-57-434-3-1,23,23-75-1,75,1,29,New York Giants,1,Philadelphia Eagles -7.5,40.5 ,35,Week 15,2017
23,16.0,7.0,279,57,36:48,26-42-288-1-0,31,31-97-1,97,1,27,Baltimore Ravens,0,15,14.0,5.0,136,35,23:12,20-37-146-0-2,19,19-130-1,130,2,10,Cleveland Browns,4,Baltimore Ravens -6.5,42.0 ,36,Week 15,2017
21,16.0,5.0,249,60,32:25,28-49-274-0-3,21,21-100-1,100,3,16,Miami Dolphins,3,21,15.0,7.0,212,28,27:35,17-29-224-1-0,30,30-116-2,116,2,24,Buffalo Bills,0,Buffalo Bills -3.5,39.5 ,22,Week 15,2017
19,19.0,4.0,145,71,36:16,16-41-189-0-1,34,34-141-0,141,5,15,Arizona Cardinals,2,14,9.0,1.0,187,82,23:44,18-26-196-2-0,20,20-31-0,31,1,20,Washington Redskins,1,Washington Redskins -4.0,40.0 ,50,Week 15,2017
9,16.0,4.0,99,127,26:42,12-31-128-1-1,21,21-87-0,87,4,7,Houston Texans,1,25,10.0,3.0,326,54,33:18,21-29-326-3-0,38,38-138-3,138,1,45,Jacksonville Jaguars,0,Jacksonville Jaguars -10.5,39.0 ,72,Week 15,2017
20,11.0,4.0,209,61,26:39,20-36-227-1-3,22,22-98-1,98,2,13,Los Angeles Chargers,4,20,14.0,6.0,223,71,33:21,23-30-231-2-0,32,32-174-1,174,1,30,Kansas City Chiefs,0,Kansas City Chiefs -1.0,47.0 ,53,Week 15,2017
22,12.0,5.0,306,97,30:55,31-46-314-1-3,15,15-43-0,43,2,10,Chicago Bears,3,18,13.0,6.0,202,58,29:05,25-33-237-2-0,20,20-91-0,91,4,20,Detroit Lions,1,Detroit Lions -5.0,43.5 ,fieldturf,Week 15,2017
23,15.0,7.0,251,80,36:51,17-26-261-2-1,46,46-211-1,211,2,25,Denver Broncos,1,15,13.0,6.0,158,39,23:09,17-30-158-0-0,22,22-70-1,70,1,13,Indianapolis Colts,0,Denver Broncos -3.0,40.5 ,fieldturf,Week 15,2017
14,11.0,0.0,223,78,23:51,24-43-233-1-2,10,10-25-1,25,2,20,New England Patriots,2,21,14.0,4.0,242,102,36:09,25-38-263-3-0,30,30-120-0,120,2,27,Miami Dolphins,0,New England Patriots -10.5,48.0 ,55,Week 14,2017
26,10.0,4.0,261,35,26:10,20-35-269-2-1,26,26-152-3,152,1,38,Baltimore Ravens,1,31,18.0,12.0,486,101,33:50,44-66-506-2-0,16,16-59-2,59,3,39,Pittsburgh Steelers,0,Pittsburgh Steelers -6.0,43.0 ,33,Week 14,2017
17,9.0,2.0,260,73,26:59,17-31-271-3-3,24,24-141-0,141,2,24,Seattle Seahawks,3,20,13.0,4.0,268,48,33:01,18-27-268-2-0,39,39-156-1,156,0,30,Jacksonville Jaguars,1,Jacksonville Jaguars -3.0,41.0 ,grass,Week 14,2017
14,12.0,4.0,139,48,26:11,16-31-159-0-2,22,22-65-1,65,3,7,Tennessee Titans,2,16,14.0,3.0,125,30,33:49,17-26-178-0-0,29,29-136-0,136,8,12,Arizona Cardinals,0,Tennessee Titans -2.5,42.0 ,grass,Week 14,2017
29,20.0,8.0,316,67,39:12,29-51-333-4-1,32,32-139-0,139,2,43,Philadelphia Eagles,1,17,7.0,2.0,198,102,20:48,16-26-199-2-0,17,17-109-2,109,2,35,Los Angeles Rams,2,Los Angeles Rams -1.0,47.5 ,83,Week 14,2017
6,13.0,3.0,41,20,22:25,8-21-60-0-1,23,23-59-0,59,4,0,New York Jets,2,17,17.0,7.0,189,21,37:35,19-31-200-1-0,35,35-84-1,84,2,23,Denver Broncos,0,New York Jets -1.0,40.5 ,60,Week 14,2017
20,11.0,2.0,314,87,34:49,20-33-334-1-1,31,31-102-1,102,2,26,San Francisco 49ers,1,18,13.0,3.0,221,81,25:11,20-38-238-2-0,23,23-90-0,90,3,16,Houston Texans,1,Houston Texans -1.0,45.5 ,astroturf,Week 14,2017
19,14.0,7.0,332,51,27:07,20-30-332-3-0,31,31-122-1,122,0,30,Dallas Cowboys,0,21,16.0,6.0,228,69,32:53,31-46-228-1-2,29,29-102-0,102,0,10,New York Giants,2,Dallas Cowboys -4.0,42.0 ,39,Week 14,2017
9,12.0,2.0,136,48,24:40,15-27-151-1-1,21,21-65-0,65,2,13,Washington Redskins,1,24,15.0,6.0,314,40,35:20,19-34-322-2-1,35,35-174-1,174,2,30,Los Angeles Chargers,1,Los Angeles Chargers -6.0,46.5 ,81,Week 14,2017
20,10.0,4.0,234,56,33:01,21-30-256-1-1,26,26-58-1,58,2,27,Pittsburgh Steelers,1,23,8.0,3.0,374,106,26:59,31-43-377-3-1,12,12-33-0,33,2,23,Arizona Cardinals,2,Pittsburgh Steelers -6.5,46.5 ,66,Playoffs,2008
13,13.0,3.0,125,53,26:51,13-30-141-0-3,25,25-73-2,73,3,14,Baltimore Ravens,4,11,18.0,7.0,223,67,33:09,16-33-255-1-0,28,28-52-0,52,4,23,Pittsburgh Steelers,1,Pittsburgh Steelers -6.0,35.5 ,26,Playoffs,2008
22,14.0,7.0,357,64,30:04,28-47-375-3-1,18,18-97-0,97,2,25,Philadelphia Eagles,3,21,12.0,5.0,267,15,29:56,21-28-279-4-0,29,29-102-0,102,2,32,Arizona Cardinals,1,Philadelphia Eagles -3.5,47.0 ,grass,Playoffs,2008
15,12.0,5.0,275,104,23:30,21-35-308-3-1,11,11-15-0,15,4,24,San Diego Chargers,2,22,14.0,6.0,177,44,36:30,17-27-181-1-0,42,42-165-3,165,1,35,Pittsburgh Steelers,0,Pittsburgh Steelers -6.5,38.5 ,26,Playoffs,2008
20,14.0,7.0,217,61,29:45,22-40-217-1-2,28,28-59-1,59,0,23,Philadelphia Eagles,2,16,13.0,3.0,169,49,30:15,15-29-169-0-2,32,32-138-0,138,0,11,New York Giants,3,New York Giants -4.0,39.0 ,30,Playoffs,2008
21,18.0,10.0,215,65,39:49,21-32-220-2-1,43,43-145-1,145,1,33,Arizona Cardinals,1,16,8.0,2.0,194,40,20:11,17-34-205-1-5,15,15-75-1,75,2,13,Carolina Panthers,6,Carolina Panthers -10.0,49.5 ,45,Playoffs,2008
9,13.0,3.0,161,40,25:53,11-22-161-1-0,30,30-50-0,50,0,13,Baltimore Ravens,0,21,14.0,4.0,275,89,34:07,26-42-281-0-1,28,28-116-1,116,1,10,Tennessee Titans,3,Tennessee Titans -3.0,33.5 ,53,Playoffs,2008
15,14.0,5.0,283,55,27:54,23-34-300-1-1,23,23-67-0,67,3,26,Philadelphia Eagles,2,16,18.0,8.0,153,25,32:06,15-35-164-0-1,34,34-148-2,148,1,14,Minnesota Vikings,2,Philadelphia Eagles -3.5,41.0 ,fieldturf,Playoffs,2008
16,12.0,5.0,135,59,26:34,9-23-135-0-0,33,33-151-2,151,0,27,Baltimore Ravens,1,18,10.0,2.0,224,34,33:26,25-38-252-1-4,21,21-52-0,52,3,9,Miami Dolphins,5,Baltimore Ravens -3.5,38.0 ,79,Playoffs,2008
17,15.0,6.0,302,74,29:11,25-42-310-1-0,22,22-64-1,64,1,17,Indianapolis Colts,0,26,14.0,6.0,190,40,37:09,20-36-217-0-1,33,33-167-3,167,4,23,San Diego Chargers,2,Indianapolis Colts -2.5,50.0 ,53,Playoffs,2008
20,14.0,6.0,190,52,29:58,26-40-199-2-2,24,24-60-1,60,3,24,Atlanta Falcons,3,15,15.0,6.0,271,47,30:02,19-32-271-2-1,28,28-86-1,86,0,30,Arizona Cardinals,1,Arizona Cardinals -2.0,52.0 ,grass,Playoffs,2008
25,8.0,3.0,316,79,23:53,33-49-316-1-2,10,10-90-2,90,0,21,Denver Broncos,2,28,11.0,7.0,202,67,36:07,15-20-207-2-0,42,42-289-5,289,2,52,San Diego Chargers,0,San Diego Chargers -7.0,50.5 ,58,Week 17,2008
15,14.0,5.0,211,46,29:05,23-41-233-0-1,19,19-87-0,87,4,6,Dallas Cowboys,5,16,14.0,7.0,166,0,30:55,12-21-175-2-0,36,36-137-1,137,1,44,Philadelphia Eagles,1,Philadelphia Eagles -2.0,40.5 ,62,Week 17,2008
18,14.0,6.0,193,30,33:48,22-31-200-2-0,29,29-126-0,126,1,24,Miami Dolphins,1,16,13.0,7.0,251,36,26:12,21-41-251-1-3,21,21-80-1,80,0,17,New York Jets,4,New York Jets -2.5,43.0 ,65,Week 17,2008
14,12.0,6.0,127,28,27:58,14-25-127-1-2,27,27-118-0,118,1,7,Jacksonville Jaguars,4,20,14.0,6.0,304,55,32:02,18-25-322-0-0,34,34-127-3,127,3,27,Baltimore Ravens,0,Baltimore Ravens -10.5,37.5 ,62,Week 17,2008
19,13.0,5.0,143,10,32:00,18-30-156-1-0,34,34-125-2,125,1,24,Washington Redskins,1,19,10.0,4.0,238,15,28:00,21-30-245-1-1,26,26-121-2,121,1,27,San Francisco 49ers,1,San Francisco 49ers -3.0,37.0 ,50,Week 17,2008
24,13.0,3.0,243,82,32:16,24-43-250-2-2,28,28-87-1,87,1,21,Seattle Seahawks,3,19,12.0,6.0,346,100,27:44,24-38-346-4-1,19,19-111-0,111,1,34,Arizona Cardinals,2,Arizona Cardinals -7.0,47.0 ,grass,Week 17,2008
19,12.0,4.0,222,49,34:19,19-30-229-1-0,30,30-135-0,135,2,19,New York Giants,0,15,13.0,7.0,218,20,25:41,16-26-239-1-1,27,27-110-1,110,2,20,Minnesota Vikings,1,Minnesota Vikings -7.0,41.0 ,fieldturf,Week 17,2008
21,10.0,2.0,225,10,22:26,22-37-244-2-0,18,18-69-1,69,2,24,Chicago Bears,1,25,10.0,4.0,328,70,37:34,27-36-328-2-0,36,36-127-2,127,0,31,Houston Texans,1,Houston Texans -3.0,46.0 ,grass,Week 17,2008
16,10.0,2.0,73,10,32:00,6-8-78-0-0,47,47-168-1,168,1,13,New England Patriots,0,15,17.0,9.0,115,20,28:00,14-25-128-0-0,35,35-161-0,161,2,0,Buffalo Bills,1,New England Patriots -5.5,34.5 ,39,Week 17,2008
8,10.0,3.0,42,30,21:40,11-17-62-0-0,18,18-83-0,83,3,0,Tennessee Titans,0,21,14.0,8.0,269,20,38:20,29-37-273-1-0,27,27-121-0,121,1,23,Indianapolis Colts,0,Tennessee Titans -3.0,39.5 ,fieldturf,Week 17,2008
19,17.0,5.0,220,60,30:02,22-42-225-2-2,29,29-96-1,96,1,21,Detroit Lions,2,20,12.0,5.0,273,60,29:58,21-31-308-3-0,27,27-211-1,211,4,31,Green Bay Packers,1,Green Bay Packers -11.0,41.5 ,22,Week 17,2008
23,16.0,5.0,269,40,28:04,24-53-294-2-2,20,20-93-1,93,3,25,Indianapolis Colts,4,14,15.0,4.0,133,85,31:56,13-30-136-0-2,32,32-115-1,115,1,24,Cleveland Browns,2,Indianapolis Colts -3.0,50.0 ,37,Week 14,2014
23,12.0,6.0,244,30,36:55,14-20-250-1-0,42,42-234-1,234,1,33,Carolina Panthers,0,22,13.0,7.0,367,48,23:05,30-49-386-4-1,11,11-50-0,50,2,31,New Orleans Saints,2,Carolina Panthers -1.5,51.5 ,fieldturf,Week 17,2008
19,18.0,8.0,260,70,34:43,26-43-260-1-1,30,30-142-1,142,0,36,New York Giants,1,12,13.0,2.0,146,39,25:17,23-35-206-0-2,14,14-61-0,61,8,7,Tennessee Titans,3,New York Giants -3.0,46.5 ,45,Week 14,2014
19,17.0,8.0,242,40,35:52,18-29-254-1-1,42,42-168-0,168,3,24,New York Jets,2,19,12.0,6.0,297,70,28:47,19-27-309-2-1,28,28-114-0,114,3,30,Minnesota Vikings,2,Minnesota Vikings -4.5,40.0 ,32,Week 14,2014
15,14.0,4.0,207,50,23:25,20-39-250-2-2,14,14-26-0,26,6,17,Tampa Bay Buccaneers,3,22,15.0,7.0,294,122,36:35,26-34-311-3-0,31,31-113-1,113,4,34,Detroit Lions,1,Detroit Lions -10.5,42.0 ,fieldturf,Week 14,2014
19,14.0,3.0,135,64,32:29,13-19-135-0-0,43,43-169-3,169,1,27,Houston Texans,0,17,15.0,5.0,188,40,27:31,20-40-205-1-1,22,22-74-0,74,4,13,Jacksonville Jaguars,1,Houston Texans -6.5,42.0 ,61,Week 14,2014
24,15.0,7.0,226,55,36:00,21-33-226-3-0,40,40-271-2,271,0,41,Carolina Panthers,0,18,14.0,5.0,218,30,24:00,29-49-235-1-1,17,17-92-0,92,2,10,New Orleans Saints,2,New Orleans Saints -9.0,50.5 ,sportturf,Week 14,2014
25,16.0,8.0,350,20,32:45,25-39-350-3-0,31,31-193-2,193,0,42,Pittsburgh Steelers,0,16,11.0,3.0,322,54,27:15,25-35-327-2-0,21,21-86-1,86,3,21,Cincinnati Bengals,2,Cincinnati Bengals -3.0,47.5 ,39,Week 14,2014
26,12.0,5.0,264,36,30:18,25-33-269-2-1,31,31-183-2,183,1,28,Baltimore Ravens,1,16,12.0,4.0,186,30,29:42,23-33-227-1-0,16,16-63-0,63,6,13,Miami Dolphins,0,Miami Dolphins -3.0,45.0 ,76,Week 14,2014
21,14.0,7.0,203,97,32:28,21-26-205-3-0,35,35-194-2,194,1,41,Dallas Cowboys,0,23,10.0,2.0,341,54,27:32,32-46-341-2-1,15,15-35-2,35,0,28,Chicago Bears,2,Dallas Cowboys -4.0,50.5 ,35,Week 14,2014
18,7.0,1.0,294,34,22:57,24-39-294-1-2,11,11-35-0,35,0,18,Arizona Cardinals,3,22,16.0,7.0,358,76,37:03,30-41-361-2-1,34,34-142-0,142,1,29,Atlanta Falcons,1,Arizona Cardinals -1.5,45.0 ,fieldturf,Week 13,2014
16,13.0,5.0,217,20,27:25,25-35-235-0-1,18,18-74-1,74,2,16,Miami Dolphins,1,18,15.0,7.0,49,57,32:35,7-13-65-0-1,49,49-277-1,277,2,13,New York Jets,1,Miami Dolphins -7.0,41.5 ,42,Week 13,2014
22,15.0,7.0,213,40,34:39,24-34-247-1-0,35,35-116-2,116,4,24,New York Giants,3,18,12.0,3.0,140,49,25:21,21-35-194-1-0,22,22-118-0,118,7,25,Jacksonville Jaguars,0,New York Giants -3.0,44.0 ,71,Week 13,2014
20,10.0,4.0,250,77,26:01,19-27-257-5-0,26,26-143-0,143,1,35,New Orleans Saints,0,36,14.0,6.0,435,28,33:59,32-58-435-2-2,23,23-103-1,103,1,32,Pittsburgh Steelers,2,Pittsburgh Steelers -3.5,54.5 ,63,Week 13,2014
21,21.0,9.0,174,32,38:47,17-34-179-2-0,45,45-214-0,214,1,29,Denver Broncos,1,11,9.0,1.0,110,35,21:13,15-23-153-2-1,15,15-41-0,41,6,16,Kansas City Chiefs,3,Pick,49.5 ,27,Week 13,2014
20,10.0,4.0,236,25,23:25,22-35-245-2-0,18,18-84-1,84,1,21,New England Patriots,0,24,17.0,10.0,348,22,36:35,24-38-368-2-0,29,29-130-0,130,3,26,Green Bay Packers,0,Green Bay Packers -3.0,58.0 ,28,Week 13,2014
31,11.0,9.0,376,91,29:49,34-45-383-3-1,18,18-64-1,64,2,34,San Diego Chargers,2,24,12.0,7.0,225,98,30:11,19-31-225-2-0,32,32-125-1,125,0,33,Baltimore Ravens,0,Baltimore Ravens -6.5,45.5 ,54,Week 13,2014
19,11.0,5.0,176,73,30:37,20-28-187-1-3,28,28-112-1,112,2,14,Cincinnati Bengals,3,14,11.0,2.0,188,94,29:23,15-29-190-0-1,25,25-75-1,75,1,13,Tampa Bay Buccaneers,1,Cincinnati Bengals -6.0,43.5 ,77,Week 13,2014
19,12.0,3.0,241,76,29:05,23-38-255-0-2,26,26-74-1,74,2,10,Cleveland Browns,3,15,15.0,2.0,181,45,30:55,17-31-190-1-2,30,30-106-0,106,1,26,Buffalo Bills,2,Buffalo Bills -3.0,42.0 ,57,Week 13,2014
23,16.0,7.0,170,35,35:48,18-35-194-1-1,33,33-178-0,178,4,13,Carolina Panthers,1,12,11.0,4.0,118,25,24:12,15-21-138-2-0,24,24-92-0,92,3,31,Minnesota Vikings,0,Minnesota Vikings -2.5,41.5 ,12,Week 13,2014
20,17.0,5.0,259,70,33:02,26-49-273-1-1,25,25-137-0,137,3,10,Seattle Seahawks,1,14,15.0,8.0,158,20,26:58,10-22-166-1-2,33,33-181-2,181,1,21,Pittsburgh Steelers,2,Pittsburgh Steelers -4.0,47.0 ,fieldturf,Playoffs,2005
11,9.0,1.0,176,57,18:09,15-35-196-1-3,12,12-36-0,36,2,14,Carolina Panthers,4,27,18.0,8.0,203,63,41:51,20-28-219-2-0,51,51-190-2,190,2,34,Seattle Seahawks,0,Seattle Seahawks -5.5,43.0 ,48,Playoffs,2005
20,16.0,10.0,268,61,36:07,21-29-275-2-0,33,33-90-2,90,2,34,Pittsburgh Steelers,0,16,11.0,5.0,211,20,23:53,18-30-223-1-2,21,21-97-1,97,3,17,Denver Broncos,4,Denver Broncos -3.5,41.0 ,34,Playoffs,2005
21,12.0,5.0,311,50,33:25,24-33-319-3-1,31,31-123-0,123,1,29,Carolina Panthers,1,23,13.0,3.0,185,19,26:35,17-41-192-1-1,27,27-97-2,97,1,21,Chicago Bears,1,Chicago Bears -3.0,31.0 ,40,Playoffs,2005
21,14.0,6.0,183,8,34:52,14-24-197-2-1,42,42-112-1,112,2,21,Pittsburgh Steelers,2,15,13.0,3.0,247,67,25:08,22-38-290-1-0,14,14-58-1,58,5,18,Indianapolis Colts,0,Indianapolis Colts -8.5,46.5 ,fieldturf,Playoffs,2005
11,19.0,5.0,230,50,32:15,22-38-242-1-0,25,25-59-0,59,2,10,Washington Redskins,1,15,14.0,7.0,215,10,27:45,16-26-215-1-0,33,33-119-1,119,0,20,Seattle Seahawks,3,Seattle Seahawks -8.5,41.0 ,44,Playoffs,2005
23,15.0,7.0,112,52,42:45,15-22-140-1-0,45,45-223-1,223,4,23,Carolina Panthers,0,9,7.0,1.0,91,15,17:15,10-18-113-0-3,13,13-41-0,41,4,0,New York Giants,5,New York Giants -3.0,43.5 ,44,Playoffs,2005
15,12.0,1.0,205,40,29:34,21-39-247-0-1,17,17-87-0,87,6,3,Jacksonville Jaguars,2,17,14.0,7.0,189,32,30:26,15-27-201-3-0,28,28-118-0,118,4,28,New England Patriots,0,New England Patriots -8.0,37.5 ,24,Playoffs,2005
9,13.0,4.0,25,30,25:31,7-16-41-0-1,31,31-95-1,95,2,17,Washington Redskins,1,17,14.0,5.0,168,30,34:29,25-38-198-0-2,25,25-75-1,75,3,10,Tampa Bay Buccaneers,3,Tampa Bay Buccaneers -2.5,37.5 ,52,Playoffs,2005
20,16.0,6.0,147,40,33:43,19-32-158-0-0,33,33-106-2,106,2,20,St. Louis Rams,0,15,16.0,6.0,214,78,26:17,18-39-242-1-2,22,22-57-0,57,5,10,Dallas Cowboys,4,Dallas Cowboys -12.5,43.0 ,75,Week 17,2005
14,16.0,4.0,128,60,29:50,9-25-141-1-1,36,36-151-2,151,1,31,Washington Redskins,1,18,15.0,5.0,239,45,30:10,21-42-261-2-2,25,25-96-0,96,4,20,Philadelphia Eagles,6,Washington Redskins -7.0,37.0 ,43,Week 17,2005
15,11.0,3.0,341,82,28:12,20-36-341-1-2,21,21-79-0,79,0,13,New England Patriots,5,16,14.0,4.0,190,24,31:48,15-26-197-1-1,32,32-96-2,96,2,27,Denver Broncos,1,Denver Broncos -3.0,44.0 ,54,Playoffs,2005
19,11.0,6.0,202,39,28:57,14-21-208-3-0,34,34-144-1,144,1,31,Pittsburgh Steelers,0,19,16.0,9.0,243,90,31:03,25-41-263-1-2,20,20-84-1,84,4,17,Cincinnati Bengals,2,Pittsburgh Steelers -3.0,44.0 ,61,Playoffs,2005
